CHIPSROUND,NtotM[18],NtotM[19],NtotM[20],NtotM[21],NtotM[22],NtotM[23],NtotM[24],NtotM[25],NtotM[26],NtotM[27],NtotM[28],NtotM[29],NtotM[30],NtotM[31],NtotM[32],NtotM[33],NtotM[34],NtotM[35],NtotM[36],NtotM[37],NtotM[38],NtotM[39],NtotM[40],NtotM[41],NtotM[42],NtotM[43],NtotM[44],NtotM[45],NtotM[46],NtotM[47],NtotM[48],NtotM[49],NtotM[50],NtotM[51],NtotM[52],NtotM[53],NtotM[54],NtotM[55],NtotM[56],NtotM[57],NtotM[58],NtotM[59],NtotM[60],NtotM[61],NtotM[62],NtotM[63],NtotM[64],NtotM[65],NtotM[66],NtotM[67],NtotM[68],NtotM[69],NtotM[70],NtotM[71],NtotM[72],NtotM[73],NtotM[74],NtotM[75],NtotM[76],NtotM[77],NtotM[78],NtotM[79],NtotM[80],NtotF[18],NtotF[19],NtotF[20],NtotF[21],NtotF[22],NtotF[23],NtotF[24],NtotF[25],NtotF[26],NtotF[27],NtotF[28],NtotF[29],NtotF[30],NtotF[31],NtotF[32],NtotF[33],NtotF[34],NtotF[35],NtotF[36],NtotF[37],NtotF[38],NtotF[39],NtotF[40],NtotF[41],NtotF[42],NtotF[43],NtotF[44],NtotF[45],NtotF[46],NtotF[47],NtotF[48],NtotF[49],NtotF[50],NtotF[51],NtotF[52],NtotF[53],NtotF[54],NtotF[55],NtotF[56],NtotF[57],NtotF[58],NtotF[59],NtotF[60],NtotF[61],NtotF[62],NtotF[63],NtotF[64],NtotF[65],NtotF[66],NtotF[67],NtotF[68],NtotF[69],NtotF[70],NtotF[71],NtotF[72],NtotF[73],NtotF[74],NtotF[75],NtotF[76],NtotF[77],NtotF[78],NtotF[79],NtotF[80],NposM[18],NposM[19],NposM[20],NposM[21],NposM[22],NposM[23],NposM[24],NposM[25],NposM[26],NposM[27],NposM[28],NposM[29],NposM[30],NposM[31],NposM[32],NposM[33],NposM[34],NposM[35],NposM[36],NposM[37],NposM[38],NposM[39],NposM[40],NposM[41],NposM[42],NposM[43],NposM[44],NposM[45],NposM[46],NposM[47],NposM[48],NposM[49],NposM[50],NposM[51],NposM[52],NposM[53],NposM[54],NposM[55],NposM[56],NposM[57],NposM[58],NposM[59],NposM[60],NposM[61],NposM[62],NposM[63],NposM[64],NposM[65],NposM[66],NposM[67],NposM[68],NposM[69],NposM[70],NposM[71],NposM[72],NposM[73],NposM[74],NposM[75],NposM[76],NposM[77],NposM[78],NposM[79],NposM[80],NposF[18],NposF[19],NposF[20],NposF[21],NposF[22],NposF[23],NposF[24],NposF[25],NposF[26],NposF[27],NposF[28],NposF[29],NposF[30],NposF[31],NposF[32],NposF[33],NposF[34],NposF[35],NposF[36],NposF[37],NposF[38],NposF[39],NposF[40],NposF[41],NposF[42],NposF[43],NposF[44],NposF[45],NposF[46],NposF[47],NposF[48],NposF[49],NposF[50],NposF[51],NposF[52],NposF[53],NposF[54],NposF[55],NposF[56],NposF[57],NposF[58],NposF[59],NposF[60],NposF[61],NposF[62],NposF[63],NposF[64],NposF[65],NposF[66],NposF[67],NposF[68],NposF[69],NposF[70],NposF[71],NposF[72],NposF[73],NposF[74],NposF[75],NposF[76],NposF[77],NposF[78],NposF[79],NposF[80],NawareM[18],NawareM[19],NawareM[20],NawareM[21],NawareM[22],NawareM[23],NawareM[24],NawareM[25],NawareM[26],NawareM[27],NawareM[28],NawareM[29],NawareM[30],NawareM[31],NawareM[32],NawareM[33],NawareM[34],NawareM[35],NawareM[36],NawareM[37],NawareM[38],NawareM[39],NawareM[40],NawareM[41],NawareM[42],NawareM[43],NawareM[44],NawareM[45],NawareM[46],NawareM[47],NawareM[48],NawareM[49],NawareM[50],NawareM[51],NawareM[52],NawareM[53],NawareM[54],NawareM[55],NawareM[56],NawareM[57],NawareM[58],NawareM[59],NawareM[60],NawareM[61],NawareM[62],NawareM[63],NawareM[64],NawareM[65],NawareM[66],NawareM[67],NawareM[68],NawareM[69],NawareM[70],NawareM[71],NawareM[72],NawareM[73],NawareM[74],NawareM[75],NawareM[76],NawareM[77],NawareM[78],NawareM[79],NawareM[80],NawareF[18],NawareF[19],NawareF[20],NawareF[21],NawareF[22],NawareF[23],NawareF[24],NawareF[25],NawareF[26],NawareF[27],NawareF[28],NawareF[29],NawareF[30],NawareF[31],NawareF[32],NawareF[33],NawareF[34],NawareF[35],NawareF[36],NawareF[37],NawareF[38],NawareF[39],NawareF[40],NawareF[41],NawareF[42],NawareF[43],NawareF[44],NawareF[45],NawareF[46],NawareF[47],NawareF[48],NawareF[49],NawareF[50],NawareF[51],NawareF[52],NawareF[53],NawareF[54],NawareF[55],NawareF[56],NawareF[57],NawareF[58],NawareF[59],NawareF[60],NawareF[61],NawareF[62],NawareF[63],NawareF[64],NawareF[65],NawareF[66],NawareF[67],NawareF[68],NawareF[69],NawareF[70],NawareF[71],NawareF[72],NawareF[73],NawareF[74],NawareF[75],NawareF[76],NawareF[77],NawareF[78],NawareF[79],NawareF[80],NonARTM[18],NonARTM[19],NonARTM[20],NonARTM[21],NonARTM[22],NonARTM[23],NonARTM[24],NonARTM[25],NonARTM[26],NonARTM[27],NonARTM[28],NonARTM[29],NonARTM[30],NonARTM[31],NonARTM[32],NonARTM[33],NonARTM[34],NonARTM[35],NonARTM[36],NonARTM[37],NonARTM[38],NonARTM[39],NonARTM[40],NonARTM[41],NonARTM[42],NonARTM[43],NonARTM[44],NonARTM[45],NonARTM[46],NonARTM[47],NonARTM[48],NonARTM[49],NonARTM[50],NonARTM[51],NonARTM[52],NonARTM[53],NonARTM[54],NonARTM[55],NonARTM[56],NonARTM[57],NonARTM[58],NonARTM[59],NonARTM[60],NonARTM[61],NonARTM[62],NonARTM[63],NonARTM[64],NonARTM[65],NonARTM[66],NonARTM[67],NonARTM[68],NonARTM[69],NonARTM[70],NonARTM[71],NonARTM[72],NonARTM[73],NonARTM[74],NonARTM[75],NonARTM[76],NonARTM[77],NonARTM[78],NonARTM[79],NonARTM[80],NonARTF[18],NonARTF[19],NonARTF[20],NonARTF[21],NonARTF[22],NonARTF[23],NonARTF[24],NonARTF[25],NonARTF[26],NonARTF[27],NonARTF[28],NonARTF[29],NonARTF[30],NonARTF[31],NonARTF[32],NonARTF[33],NonARTF[34],NonARTF[35],NonARTF[36],NonARTF[37],NonARTF[38],NonARTF[39],NonARTF[40],NonARTF[41],NonARTF[42],NonARTF[43],NonARTF[44],NonARTF[45],NonARTF[46],NonARTF[47],NonARTF[48],NonARTF[49],NonARTF[50],NonARTF[51],NonARTF[52],NonARTF[53],NonARTF[54],NonARTF[55],NonARTF[56],NonARTF[57],NonARTF[58],NonARTF[59],NonARTF[60],NonARTF[61],NonARTF[62],NonARTF[63],NonARTF[64],NonARTF[65],NonARTF[66],NonARTF[67],NonARTF[68],NonARTF[69],NonARTF[70],NonARTF[71],NonARTF[72],NonARTF[73],NonARTF[74],NonARTF[75],NonARTF[76],NonARTF[77],NonARTF[78],NonARTF[79],NonARTF[80],NvsM[18],NvsM[19],NvsM[20],NvsM[21],NvsM[22],NvsM[23],NvsM[24],NvsM[25],NvsM[26],NvsM[27],NvsM[28],NvsM[29],NvsM[30],NvsM[31],NvsM[32],NvsM[33],NvsM[34],NvsM[35],NvsM[36],NvsM[37],NvsM[38],NvsM[39],NvsM[40],NvsM[41],NvsM[42],NvsM[43],NvsM[44],NvsM[45],NvsM[46],NvsM[47],NvsM[48],NvsM[49],NvsM[50],NvsM[51],NvsM[52],NvsM[53],NvsM[54],NvsM[55],NvsM[56],NvsM[57],NvsM[58],NvsM[59],NvsM[60],NvsM[61],NvsM[62],NvsM[63],NvsM[64],NvsM[65],NvsM[66],NvsM[67],NvsM[68],NvsM[69],NvsM[70],NvsM[71],NvsM[72],NvsM[73],NvsM[74],NvsM[75],NvsM[76],NvsM[77],NvsM[78],NvsM[79],NvsM[80],NvsF[18],NvsF[19],NvsF[20],NvsF[21],NvsF[22],NvsF[23],NvsF[24],NvsF[25],NvsF[26],NvsF[27],NvsF[28],NvsF[29],NvsF[30],NvsF[31],NvsF[32],NvsF[33],NvsF[34],NvsF[35],NvsF[36],NvsF[37],NvsF[38],NvsF[39],NvsF[40],NvsF[41],NvsF[42],NvsF[43],NvsF[44],NvsF[45],NvsF[46],NvsF[47],NvsF[48],NvsF[49],NvsF[50],NvsF[51],NvsF[52],NvsF[53],NvsF[54],NvsF[55],NvsF[56],NvsF[57],NvsF[58],NvsF[59],NvsF[60],NvsF[61],NvsF[62],NvsF[63],NvsF[64],NvsF[65],NvsF[66],NvsF[67],NvsF[68],NvsF[69],NvsF[70],NvsF[71],NvsF[72],NvsF[73],NvsF[74],NvsF[75],NvsF[76],NvsF[77],NvsF[78],NvsF[79],NvsF[80],
1,757,684,641,614,561,517,499,440,434,390,355,294,295,313,202,255,257,168,190,181,156,141,123,159,131,108,140,100,103,83,93,78,75,96,72,78,82,61,55,73,64,45,39,58,53,53,49,32,34,35,31,33,19,48,20,23,32,17,19,19,16,22,45,788,708,738,711,612,640,639,592,529,512,460,465,415,411,366,315,349,300,277,298,251,270,223,258,189,228,178,173,180,164,136,132,107,137,140,147,97,94,87,89,87,87,74,88,75,82,82,55,48,52,46,56,31,49,28,23,28,24,17,25,18,11,59,31,45,46,55,63,74,70,54,74,57,69,54,54,50,41,51,56,40,51,42,23,28,37,42,31,22,26,15,26,15,19,17,11,20,20,15,21,9,11,13,14,9,9,10,9,5,11,2,6,4,2,4,1,4,1,1,5,1,1,1,2,1,2,93,105,125,141,120,149,156,148,139,155,128,127,130,119,109,98,104,89,104,87,77,75,72,84,58,57,59,38,42,27,41,26,21,30,38,27,26,16,15,15,24,12,13,12,4,8,8,7,5,4,3,8,2,1,1,2,0,1,0,2,4,0,2,9,18,17,24,37,39,39,37,54,44,44,40,39,42,26,41,42,32,38,34,18,24,32,33,27,15,18,11,19,14,15,13,7,15,18,14,17,8,9,11,13,7,5,10,6,5,10,1,4,2,1,4,0,4,1,1,3,1,1,1,0,1,1,31,45,60,77,69,93,113,108,106,119,93,94,105,102,85,75,83,78,93,71,64,62,56,75,50,45,50,32,37,19,34,24,19,26,34,21,20,13,12,11,22,9,11,10,3,6,8,7,4,3,3,6,2,1,1,1,0,1,0,2,4,0,2,2,5,3,7,14,21,19,19,29,28,26,23,24,31,12,22,28,13,25,20,14,20,19,19,17,9,12,7,10,12,10,9,2,8,11,8,13,5,6,9,9,7,4,6,3,4,8,1,4,1,0,2,0,1,1,1,2,1,1,1,0,1,1,9,16,25,25,33,44,68,59,57,71,61,56,62,70,61,47,52,51,60,54,42,40,35,52,30,33,37,20,24,15,20,16,17,19,24,14,15,7,7,8,14,6,8,5,3,5,6,4,3,0,0,6,2,1,0,1,0,0,0,1,3,0,2,2,3,3,5,13,21,16,15,26,27,24,22,21,28,11,20,27,12,22,17,13,19,17,18,17,9,12,7,9,12,10,9,2,8,11,8,13,4,5,7,8,6,3,6,2,4,8,1,4,1,0,2,0,1,1,1,2,1,1,1,0,0,1,9,15,21,17,29,40,63,51,55,67,59,53,54,68,58,44,50,47,58,47,39,37,31,49,29,31,36,20,24,14,20,15,17,19,23,13,14,7,7,8,14,5,8,5,3,5,6,4,3,0,0,6,2,1,0,1,0,0,0,1,3,0,2,
2,719,710,600,612,553,537,475,457,439,422,365,325,268,251,273,275,217,212,182,188,183,157,130,127,139,143,112,100,109,105,89,87,81,56,73,63,68,74,41,66,49,58,44,49,35,49,47,46,43,47,26,36,27,34,26,28,26,21,21,27,15,12,56,796,720,717,681,672,693,577,612,621,565,517,488,425,443,384,358,329,272,303,300,241,254,214,228,216,205,193,193,163,148,153,143,111,114,108,107,117,101,111,77,86,81,70,72,61,68,70,72,63,54,35,54,40,59,37,31,26,24,21,22,26,14,73,25,30,29,41,52,60,79,66,71,54,62,40,54,41,65,51,44,53,34,39,41,37,26,35,36,31,23,28,28,29,26,27,16,10,13,13,17,18,9,13,10,8,9,8,10,12,8,5,7,7,4,6,1,3,2,1,3,1,4,2,1,0,2,67,95,105,130,122,156,114,161,165,145,134,136,120,129,118,121,100,87,94,98,89,64,59,69,65,59,51,45,47,40,30,21,30,24,19,29,25,13,23,15,20,11,14,10,12,9,9,11,7,10,5,3,6,7,2,0,1,3,0,3,1,1,5,9,10,14,28,32,44,59,52,58,41,52,39,45,36,55,41,36,43,29,31,33,32,23,29,34,31,22,22,25,24,26,22,14,8,12,13,17,15,6,11,10,8,8,8,9,11,5,4,7,5,3,6,1,3,2,1,2,1,3,1,1,0,2,21,55,75,91,103,136,95,134,141,128,124,124,112,114,106,111,96,80,86,89,81,60,56,66,61,56,46,44,45,38,28,20,28,21,15,29,24,12,23,13,19,11,13,9,11,8,7,9,6,10,5,2,6,7,2,0,1,3,0,2,1,1,5,3,4,7,9,11,20,35,30,36,23,29,25,29,19,37,31,25,28,14,25,19,25,19,21,25,21,16,10,19,15,16,16,11,5,9,7,12,11,4,10,5,6,6,5,6,8,2,3,4,4,2,5,0,2,2,1,2,1,3,1,1,0,2,11,19,34,48,64,75,57,82,96,85,87,83,82,76,80,86,71,58,69,73,64,51,45,51,41,43,38,27,41,30,23,17,23,18,10,25,17,11,17,6,14,11,8,7,10,4,6,7,6,9,5,1,3,5,2,0,1,3,0,1,1,1,3,2,3,4,7,10,15,26,29,34,20,27,22,26,16,34,28,25,24,13,24,16,24,17,19,23,18,14,9,19,13,16,15,11,5,9,6,12,11,4,9,5,5,5,4,6,8,2,3,4,4,2,4,0,1,2,1,2,1,3,1,1,0,2,9,15,33,39,54,67,52,72,88,73,78,79,75,71,74,85,69,54,66,66,60,47,43,48,37,39,37,27,39,29,22,16,23,17,10,25,17,11,17,5,14,10,6,7,10,4,5,7,5,9,4,1,2,5,2,0,1,3,0,1,1,1,3,
3,880,770,772,695,726,650,624,578,571,530,417,459,365,354,341,343,327,248,282,277,229,212,196,176,157,200,150,133,127,123,134,122,118,154,92,77,93,61,81,84,74,68,79,48,71,61,63,57,56,57,47,45,39,41,38,29,26,30,21,23,25,15,82,893,861,810,829,751,753,745,669,663,669,594,576,522,493,498,460,421,371,336,338,322,285,280,284,266,235,244,206,244,190,208,188,167,130,139,135,128,124,137,121,99,97,92,87,86,82,64,73,71,76,60,52,69,48,63,37,40,29,38,30,30,19,111,19,38,37,40,58,51,72,80,82,96,58,71,45,63,60,62,65,58,60,53,49,54,49,40,34,44,35,27,33,24,30,29,23,31,17,13,13,16,18,22,10,13,14,9,13,13,16,11,6,12,3,6,7,6,5,0,4,2,0,4,4,0,3,64,93,123,135,136,146,157,159,177,186,154,163,165,146,156,150,146,114,109,95,113,101,86,79,78,78,68,63,60,58,48,41,37,31,34,23,30,25,21,24,16,9,14,20,16,13,8,7,9,6,8,3,6,2,6,5,2,3,2,0,1,1,7,5,25,28,33,44,44,58,76,74,82,53,68,40,55,57,57,57,53,53,46,45,51,46,34,33,42,31,24,30,24,27,28,22,30,16,11,13,16,17,20,10,13,14,9,13,12,15,10,6,12,3,6,7,6,4,0,4,2,0,4,4,0,2,29,64,97,108,120,130,144,142,163,167,145,151,153,140,145,143,134,111,105,93,108,94,83,77,72,77,65,63,58,57,48,40,36,31,33,23,29,23,21,23,16,8,14,20,14,13,8,7,9,6,8,3,5,2,5,5,2,3,2,0,1,1,7,1,10,14,19,32,31,39,51,58,62,37,48,30,38,43,44,43,43,39,34,35,35,37,30,24,31,22,17,23,22,19,22,21,28,15,8,11,13,14,17,9,8,8,7,11,8,12,10,5,10,2,5,6,4,3,0,4,2,0,4,4,0,2,18,45,67,80,78,96,108,113,125,148,115,125,124,117,111,121,112,95,91,81,91,84,73,62,63,65,61,50,52,54,44,37,30,28,29,16,25,21,20,20,14,6,11,17,11,13,7,5,6,6,7,3,5,1,5,5,2,3,2,0,1,1,7,1,8,12,14,29,23,34,46,53,59,32,45,26,32,41,43,40,40,35,33,33,33,33,28,21,29,19,16,22,22,19,20,19,26,14,7,11,13,13,16,9,6,6,7,10,7,12,9,5,8,1,5,5,4,2,0,4,2,0,4,4,0,2,16,33,49,70,65,85,97,103,113,133,102,117,118,105,101,116,102,88,81,74,87,79,69,60,59,62,56,45,51,48,44,35,29,27,27,15,24,20,19,20,11,6,10,15,9,13,6,5,6,6,7,3,5,1,5,5,2,3,2,0,1,1,7,
